央视高清,#genre#
CCTV-1 综合频道,http://39.135.55.105:6610/PLTV/88888888/224/3221225829/index.m3u8?servicetype=1&IASHttpSessionId=OTT2738620220502042912053993
CCTV-1 综合频道,http://39.134.65.175/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1 综合频道,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV-1 综合频道,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-2 财经频道,http://39.135.55.7:6610/PLTV/88888888/224/3221225800/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-2 财经,http://39.135.138.58:18890/PLTV/88888888/224/3221225643/index.m3u8?$移动蓝光1080P 
CCTV-2 财经,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8
CCTV-3 综艺,http://39.134.65.175/PLTV/88888888/224/3221225799/index.m3u8?$移动蓝光1080P
CCTV-3 综艺,http://117.148.179.183/PLTV/88888888/224/3221231682/index.m3u8
CCTV-4 中文国际HD,http://111.11.123.49:6610/000000001000/5000000005000030093/1.m3u8?Contentid=5000000005000030093&livemode=1&stbId=3&channel-id=bestzb
CCTV-4 中文国际,http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8?$移动蓝光1080P
CCTV-4 中文国际[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4 中文国际,http://117.148.179.182/PLTV/88888888/224/3221231726/index.m3u8
CCTV-4 欧洲HD,http://117.148.179.162/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4 美洲HD,http://117.148.179.160/PLTV/88888888/224/3221231654/index.m3u8
CCTV-5 体育频道,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5 体育频道,http://111.20.41.242:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8?$移动超清1080P
CCTV-5+体育赛事[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+HD,http://117.148.179.136/PLTV/88888888/224/3221231459/1.m3u8
CCTV-5+HD,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
